date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2009-08-04,600742,1.14,1.03,1.18,0.95,82153,127725673.0,19.83,-11.21,-0.13,3.88
2009-08-05,600742,1.02,1.06,1.15,1.02,66950,105168341.0,12.62,2.91,0.03,3.17
2009-08-06,600742,1.04,1.22,1.3,1.03,100279,160499363.0,25.47,15.09,0.16,4.74
2009-08-07,600742,1.22,1.06,1.29,1.04,59701,95696497.0,20.49,-13.11,-0.16,2.82
2009-08-10,600742,1.16,1.26,1.29,1.1,75233,120729016.0,17.92,18.87,0.2,3.56
2009-08-11,600742,1.28,1.23,1.31,1.18,49933,80882139.0,10.32,-2.38,-0.03,2.36
2009-08-12,600742,1.2,1.11,1.37,1.07,73314,119429863.0,24.39,-9.76,-0.12,3.47
2009-08-13,600742,1.09,1.16,1.2,0.94,51981,81650699.0,23.42,4.5,0.05,2.46
2009-08-14,600742,1.16,0.98,1.23,0.96,37387,58942897.0,23.28,-15.52,-0.18,1.77
2009-08-17,600742,0.95,0.53,0.95,0.53,38519,55977222.0,42.86,-45.92,-0.45,1.82
2009-08-18,600742,0.45,0.68,0.69,0.45,21692,30742964.0,45.28,28.3,0.15,1.03
2009-08-19,600742,0.68,0.76,1.02,0.68,41971,62588939.0,50.0,11.76,0.08,1.98
2009-08-20,600742,0.72,0.91,0.95,0.68,22329,33523670.0,35.53,19.74,0.15,1.06
2009-08-21,600742,1.06,1.05,1.15,0.94,52667,81832012.0,23.08,15.38,0.14,2.49
2009-08-24,600742,1.07,1.17,1.18,0.95,55615,87242307.0,21.9,11.43,0.12,2.63
2009-08-25,600742,1.21,1.21,1.31,1.04,115968,185715666.0,23.08,3.42,0.04,5.48
2009-08-26,600742,1.18,1.31,1.47,1.12,110397,180999711.0,28.93,8.26,0.1,5.22
2009-08-27,600742,1.26,1.16,1.29,1.07,80682,129110346.0,16.79,-11.45,-0.15,3.81
2009-08-28,600742,1.16,0.96,1.16,0.85,42999,66059940.0,26.72,-17.24,-0.2,2.03
2009-08-31,600742,0.87,0.59,0.87,0.55,34029,49330081.0,33.33,-38.54,-0.37,1.61
2009-09-01,600742,0.56,0.67,0.76,0.56,30036,43312078.0,33.9,13.56,0.08,1.42
2009-09-02,600742,0.61,0.7,0.75,0.58,22040,31848632.0,25.37,4.48,0.03,1.04
2009-09-03,600742,0.7,0.9,0.93,0.68,31049,46339126.0,35.71,28.57,0.2,1.47
2009-09-04,600742,0.87,0.93,0.99,0.8,41370,62341421.0,21.11,3.33,0.03,1.96
2009-09-07,600742,0.95,1.04,1.14,0.92,41641,65062571.0,23.66,11.83,0.11,1.97
2009-09-08,600742,0.98,1.15,1.18,0.97,48201,75988247.0,20.19,10.58,0.11,2.28
2009-09-09,600742,1.17,1.24,1.3,1.13,65936,106288231.0,14.78,7.83,0.09,3.12
2009-09-10,600742,1.2,1.05,1.21,1.04,36410,57522985.0,13.71,-15.32,-0.19,1.72
2009-09-11,600742,1.04,1.13,1.22,1.04,29987,47683983.0,17.14,7.62,0.08,1.42
2009-09-14,600742,1.18,1.24,1.26,1.13,62868,101013300.0,11.5,9.73,0.11,2.97
2009-09-15,600742,1.24,1.18,1.24,1.15,46988,75295655.0,7.26,-4.84,-0.06,2.22
2009-09-16,600742,1.19,1.13,1.22,1.09,37380,59299221.0,11.02,-4.24,-0.05,1.77
2009-09-17,600742,1.13,1.24,1.26,1.13,59428,95775971.0,11.5,9.73,0.11,2.81
2009-09-18,600742,1.25,1.1,1.36,1.05,59199,95625981.0,25.0,-11.29,-0.14,2.8
2009-09-21,600742,1.05,1.25,1.25,0.95,41881,65995921.0,27.27,13.64,0.15,1.98
2009-09-22,600742,1.26,1.23,1.41,1.21,81973,134642940.0,16.0,-1.6,-0.02,3.88
2009-09-23,600742,1.2,0.92,1.29,0.91,51623,80873042.0,30.89,-25.2,-0.31,2.44
2009-09-24,600742,0.92,0.89,1.0,0.76,26783,40348409.0,26.09,-3.26,-0.03,1.27
2009-09-25,600742,0.89,0.86,0.92,0.82,16366,24659215.0,11.24,-3.37,-0.03,0.77
2009-09-28,600742,0.86,0.68,0.94,0.67,22093,32587762.0,31.4,-20.93,-0.18,1.04
2009-09-29,600742,0.78,0.73,0.78,0.57,22656,32790701.0,30.88,7.35,0.05,1.07
2009-09-30,600742,0.74,0.74,0.84,0.73,16915,25004294.0,15.07,1.37,0.01,0.8
2009-10-09,600742,0.82,0.95,0.96,0.74,37352,56503693.0,29.73,28.38,0.21,1.77
2009-10-12,600742,0.97,1.11,1.14,0.9,47683,74420736.0,25.26,16.84,0.16,2.25
2009-10-13,600742,1.07,1.62,1.62,1.05,136874,228215946.0,51.35,45.95,0.51,6.47
2009-10-14,600742,1.82,1.95,2.18,1.67,282512,514694104.0,31.48,20.37,0.33,13.36
2009-10-15,600742,1.88,1.88,2.08,1.85,147784,270590123.0,11.79,-3.59,-0.07,6.99
2009-10-16,600742,1.88,2.02,2.04,1.83,134316,246597422.0,11.17,7.45,0.14,6.35
2009-10-19,600742,2.03,2.02,2.21,1.92,163162,306651737.0,14.36,0.0,0.0,7.71
2009-10-20,600742,2.08,2.04,2.08,1.85,149487,275912650.0,11.39,0.99,0.02,7.07
2009-10-21,600742,2.01,1.96,2.03,1.87,100667,184524467.0,7.84,-3.92,-0.08,4.76
2009-10-22,600742,1.92,1.98,2.11,1.88,105649,196023870.0,11.73,1.02,0.02,4.99
2009-10-23,600742,1.98,2.08,2.14,1.92,133553,249762070.0,11.11,5.05,0.1,6.31
2009-10-26,600742,2.04,2.01,2.23,1.9,87579,163190336.0,15.87,-3.37,-0.07,4.14
2009-10-27,600742,1.94,1.81,2.08,1.76,86706,158226428.0,15.92,-9.95,-0.2,4.1
2009-10-28,600742,1.81,2.09,2.11,1.72,93406,170526912.0,21.55,15.47,0.28,4.42
2009-10-29,600742,1.98,2.1,2.35,1.92,177303,338720069.0,20.57,0.48,0.01,8.38
2009-10-30,600742,2.17,2.17,2.32,2.08,102027,196116385.0,11.43,3.33,0.07,4.82
2009-11-02,600742,2.04,2.73,2.78,1.92,140242,278339557.0,39.63,25.81,0.56,6.63
2009-11-03,600742,2.68,2.73,2.91,2.67,112815,236853637.0,8.79,0.0,0.0,5.33
2009-11-04,600742,2.73,2.78,3.07,2.67,86701,184012579.0,14.65,1.83,0.05,4.1
2009-11-05,600742,2.81,2.74,2.81,2.62,56435,117135154.0,6.83,-1.44,-0.04,2.67
2009-11-06,600742,2.72,2.71,2.84,2.68,52882,110409211.0,5.84,-1.09,-0.03,2.5
2009-11-09,600742,2.75,2.8,2.84,2.67,40449,84701166.0,6.27,3.32,0.09,1.91
2009-11-10,600742,2.84,3.03,3.12,2.76,70768,153397048.0,12.86,8.21,0.23,3.35
2009-11-11,600742,3.03,3.05,3.11,2.95,39299,85912035.0,5.28,0.66,0.02,1.86
2009-11-12,600742,3.07,2.82,3.08,2.79,55027,117959084.0,9.51,-7.54,-0.23,2.6
2009-11-16,600742,3.05,3.5,3.5,3.05,53047,120716466.0,15.96,24.11,0.68,2.51
2009-11-17,600742,3.67,3.82,3.96,3.52,110519,264063693.0,12.57,9.14,0.32,5.22
2009-11-18,600742,3.74,3.83,4.13,3.68,61926,151059111.0,11.78,0.26,0.01,2.93
2009-11-19,600742,3.87,3.83,3.87,3.65,37671,90157702.0,5.74,0.0,0.0,1.78
2009-11-20,600742,3.81,3.75,3.88,3.65,39581,95231315.0,6.01,-2.09,-0.08,1.87
2009-11-23,600742,3.75,4.05,4.14,3.73,36953,91704388.0,10.93,8.0,0.3,1.75
2009-11-24,600742,4.11,3.61,4.12,3.54,70587,170018303.0,14.32,-10.86,-0.44,3.34
2009-11-25,600742,3.6,3.82,3.93,3.58,39768,95750905.0,9.7,5.82,0.21,1.88
2009-11-26,600742,3.87,3.09,3.89,3.05,80899,186323816.0,21.99,-19.11,-0.73,3.82
2009-11-27,600742,2.91,3.08,3.37,2.82,90917,199747209.0,17.8,-0.32,-0.01,4.3
2009-11-30,600742,3.26,3.44,3.45,3.14,49899,113782513.0,10.06,11.69,0.36,2.36
2009-12-01,600742,3.48,3.59,3.84,3.33,45246,107037436.0,14.83,4.36,0.15,2.14
2009-12-02,600742,3.64,3.55,3.74,3.48,45202,106183181.0,7.24,-1.11,-0.04,2.14
2009-12-03,600742,3.52,3.53,3.57,3.33,67399,155464859.0,6.76,-0.56,-0.02,3.19
2009-12-04,600742,3.49,3.56,3.73,3.35,65581,153594615.0,10.76,0.85,0.03,3.1
2009-12-07,600742,3.6,3.65,3.66,3.49,31058,72854983.0,4.78,2.53,0.09,1.47
2009-12-08,600742,3.71,3.54,3.71,3.48,28783,67305811.0,6.3,-3.01,-0.11,1.36
2009-12-09,600742,3.45,3.72,4.14,3.42,90257,219419398.0,20.34,5.08,0.18,4.27
2009-12-10,600742,3.72,3.72,3.95,3.61,54048,130149992.0,9.14,0.0,0.0,2.56
2009-12-11,600742,3.76,3.71,3.84,3.61,28691,68617241.0,6.18,-0.27,-0.01,1.36
2009-12-14,600742,3.73,3.68,3.73,3.45,24159,56811784.0,7.55,-0.81,-0.03,1.14
2009-12-15,600742,3.65,4.15,4.18,3.64,95722,238579831.0,14.67,12.77,0.47,4.53
2009-12-16,600742,4.17,4.15,4.28,4.02,70775,179230973.0,6.27,0.0,0.0,3.35
2009-12-17,600742,4.15,3.92,4.15,3.74,67408,165816371.0,9.88,-5.54,-0.23,3.19
2009-12-18,600742,3.82,3.78,3.89,3.63,39536,94945269.0,6.63,-3.57,-0.14,1.87
2009-12-21,600742,3.74,3.61,3.78,3.42,43277,101675351.0,9.52,-4.5,-0.17,2.05
2009-12-22,600742,3.61,3.58,3.8,3.55,50782,120836263.0,6.93,-0.83,-0.03,2.4
2009-12-23,600742,3.5,3.74,3.77,3.45,26224,62118394.0,8.94,4.47,0.16,1.24
2009-12-24,600742,3.68,4.51,4.51,3.66,82285,212557378.0,22.73,20.59,0.77,3.89
2009-12-25,600742,4.58,4.47,4.74,4.46,68287,182014466.0,6.21,-0.89,-0.04,3.23
2009-12-28,600742,4.48,4.76,4.89,4.44,53619,144824876.0,10.07,6.49,0.29,2.53
2009-12-29,600742,4.76,5.0,5.04,4.48,35778,96775316.0,11.76,5.04,0.24,1.69
2009-12-30,600742,4.88,4.79,5.05,4.67,60604,164520647.0,7.6,-4.2,-0.21,2.87
2009-12-31,600742,4.71,5.03,5.09,4.53,72233,197675691.0,11.69,5.01,0.24,3.41
2010-01-04,600742,5.04,4.7,5.04,4.67,51934,141855410.0,7.36,-6.56,-0.33,2.46
2010-01-05,600742,4.73,4.48,4.77,4.39,64374,169321204.0,8.09,-4.68,-0.22,3.04
2010-01-06,600742,4.46,4.35,4.62,4.34,49894,130997248.0,6.25,-2.9,-0.13,2.36
2010-01-07,600742,4.29,4.12,4.43,3.93,68387,171633585.0,11.49,-5.29,-0.23,3.23
2010-01-08,600742,4.0,4.15,4.17,3.93,34112,85152862.0,5.83,0.73,0.03,1.61
2010-01-11,600742,4.17,3.91,4.21,3.71,51490,125789314.0,12.05,-5.78,-0.24,2.43
2010-01-12,600742,3.89,4.11,4.14,3.7,50436,124562340.0,11.25,5.12,0.2,2.38
2010-01-13,600742,3.93,3.74,4.08,3.71,52473,127809454.0,9.0,-9.0,-0.37,2.48
2010-01-14,600742,3.79,3.99,4.06,3.71,45643,111364193.0,9.36,6.68,0.25,2.16
2010-01-15,600742,3.97,4.53,4.56,3.91,86047,221558381.0,16.29,13.53,0.54,4.07
2010-01-18,600742,4.44,4.9,5.04,4.42,100486,271421869.0,13.69,8.17,0.37,4.75
2010-01-19,600742,5.02,4.96,5.21,4.8,74727,208809982.0,8.37,1.22,0.06,3.53
2010-01-20,600742,4.96,4.74,5.15,4.64,68861,190599910.0,10.28,-4.44,-0.22,3.26
2010-01-21,600742,4.8,4.85,4.92,4.53,36328,98418851.0,8.23,2.32,0.11,1.72
2010-01-22,600742,4.7,4.5,4.7,4.31,32026,84486700.0,8.04,-7.22,-0.35,1.51
2010-01-25,600742,4.41,4.35,4.5,4.31,26811,69772458.0,4.22,-3.33,-0.15,1.27
2010-01-26,600742,4.33,4.16,4.46,3.93,20683,52502680.0,12.18,-4.37,-0.19,0.98
2010-01-27,600742,4.14,4.15,4.32,3.98,15633,39688983.0,8.17,-0.24,-0.01,0.74
2010-01-28,600742,4.15,4.38,4.38,4.07,18409,47359497.0,7.47,5.54,0.23,0.87
2010-01-29,600742,4.37,4.28,4.57,4.22,22384,58401006.0,7.99,-2.28,-0.1,1.06
2010-02-01,600742,4.19,4.29,4.32,4.0,22978,57913308.0,7.48,0.23,0.01,1.09
2010-02-02,600742,4.26,4.35,4.52,4.23,20330,52765370.0,6.76,1.4,0.06,0.96
2010-02-03,600742,4.35,4.46,4.47,4.01,29562,75849745.0,10.57,2.53,0.11,1.4
2010-02-04,600742,4.38,4.46,4.52,4.27,25864,67526396.0,5.61,0.0,0.0,1.22
2010-02-05,600742,4.16,4.12,4.32,4.06,21061,53391767.0,5.83,-7.62,-0.34,1.0
2010-02-08,600742,4.06,4.03,4.16,3.97,13892,34647926.0,4.61,-2.18,-0.09,0.66
2010-02-09,600742,3.98,4.02,4.09,3.97,8669,21556344.0,2.98,-0.25,-0.01,0.41
2010-02-10,600742,4.1,4.21,4.22,4.07,10872,27541074.0,3.73,4.73,0.19,0.51
2010-02-11,600742,4.21,4.15,4.3,4.15,7298,18614575.0,3.56,-1.43,-0.06,0.35
2010-02-12,600742,4.25,4.34,4.38,4.17,12435,32016696.0,5.06,4.58,0.19,0.59
2010-02-22,600742,4.28,4.17,4.37,4.16,10902,27787078.0,4.84,-3.92,-0.17,0.52
2010-02-23,600742,4.17,4.8,4.96,4.09,72893,193729140.0,20.86,15.11,0.63,3.45
2010-02-24,600742,4.7,4.92,4.95,4.64,39831,109564453.0,6.46,2.5,0.12,1.88
2010-02-25,600742,4.85,4.95,5.01,4.76,41317,113931724.0,5.08,0.61,0.03,1.95
2010-02-26,600742,4.9,4.87,5.09,4.86,34400,96008560.0,4.65,-1.62,-0.08,1.63
2010-03-01,600742,4.87,5.03,5.18,4.74,41060,114744906.0,9.03,3.29,0.16,1.94
2010-03-02,600742,5.02,4.9,5.09,4.86,18915,52424987.0,4.57,-2.58,-0.13,0.89
2010-03-03,600742,4.91,5.01,5.02,4.79,15808,43756439.0,4.69,2.24,0.11,0.75
2010-03-04,600742,4.99,4.68,5.28,4.64,29477,82351127.0,12.77,-6.59,-0.33,1.39
2010-03-05,600742,4.68,4.81,5.02,4.68,18794,51716937.0,7.26,2.78,0.13,0.89
2010-03-08,600742,4.86,5.01,5.11,4.75,24184,67167517.0,7.48,4.16,0.2,1.14
2010-03-09,600742,4.94,5.0,5.1,4.8,17215,48131649.0,5.99,-0.2,-0.01,0.81
2010-03-10,600742,4.93,4.75,5.07,4.67,19385,52947019.0,8.0,-5.0,-0.25,0.92
2010-03-11,600742,4.89,4.68,5.05,4.61,39929,108598719.0,9.26,-1.47,-0.07,1.89
2010-03-12,600742,4.64,4.36,4.68,4.35,40304,105760569.0,7.05,-6.84,-0.32,1.91
2010-03-15,600742,4.37,4.22,4.48,4.19,23174,59314401.0,6.65,-3.21,-0.14,1.1
2010-03-16,600742,4.23,4.37,4.37,4.22,15141,38948538.0,3.55,3.55,0.15,0.72
2010-03-17,600742,4.33,4.59,4.59,4.33,17287,45441729.0,5.95,5.03,0.22,0.82
2010-03-18,600742,4.58,4.6,4.73,4.55,20553,55196630.0,3.92,0.22,0.01,0.97
2010-03-19,600742,4.63,4.64,4.7,4.54,13358,35651046.0,3.48,0.87,0.04,0.63
2010-03-22,600742,4.65,4.76,4.79,4.61,14797,40012829.0,3.88,2.59,0.12,0.7
2010-03-23,600742,4.76,4.57,4.78,4.51,13020,34840730.0,5.67,-3.99,-0.19,0.62
2010-03-24,600742,4.57,4.44,4.59,4.38,25572,66958457.0,4.6,-2.84,-0.13,1.21
2010-03-25,600742,4.45,4.35,4.51,4.32,13266,34562007.0,4.28,-2.03,-0.09,0.63
2010-03-26,600742,4.41,4.52,4.59,4.37,15753,41574779.0,5.06,3.91,0.17,0.74
2010-03-29,600742,4.61,4.68,4.82,4.52,36741,98845114.0,6.64,3.54,0.16,1.74
2010-03-30,600742,4.67,4.75,4.81,4.61,24422,66246711.0,4.27,1.5,0.07,1.15
2010-03-31,600742,4.76,4.64,4.79,4.47,16106,42990762.0,6.74,-2.32,-0.11,0.76
2010-04-01,600742,4.63,4.78,4.82,4.61,28772,78177973.0,4.53,3.02,0.14,1.36
2010-04-02,600742,4.83,4.78,4.86,4.65,22596,61266610.0,4.39,0.0,0.0,1.07
2010-04-06,600742,4.78,4.62,4.78,4.55,24569,65688186.0,4.81,-3.35,-0.16,1.16
2010-04-07,600742,4.63,4.58,4.7,4.51,16715,44482455.0,4.11,-0.87,-0.04,0.79
2010-04-08,600742,4.55,4.52,4.62,4.48,19315,51170536.0,3.06,-1.31,-0.06,0.91
2010-04-09,600742,4.51,4.77,4.79,4.5,22531,60614872.0,6.42,5.53,0.25,1.07
2010-04-12,600742,4.85,4.45,4.86,4.42,61121,162991727.0,9.22,-6.71,-0.32,2.89
2010-04-13,600742,4.44,4.27,4.5,3.99,52814,134702565.0,11.46,-4.04,-0.18,2.5
2010-04-14,600742,4.22,4.31,4.33,4.03,35225,89744554.0,7.03,0.94,0.04,1.67
2010-04-15,600742,4.3,4.17,4.3,4.13,16763,42615797.0,3.94,-3.25,-0.14,0.79
2010-04-16,600742,4.19,4.22,4.25,4.14,9499,24168077.0,2.64,1.2,0.05,0.45
2010-04-19,600742,4.13,3.92,4.18,3.91,31354,77828102.0,6.4,-7.11,-0.3,1.48
2010-04-20,600742,3.95,3.84,4.03,3.7,29602,71526490.0,8.42,-2.04,-0.08,1.4
2010-04-21,600742,3.92,4.27,4.28,3.85,41215,102485211.0,11.2,11.2,0.43,1.95
2010-04-22,600742,4.26,4.13,4.27,4.07,27594,69932295.0,4.68,-3.28,-0.14,1.3
2010-04-23,600742,4.12,3.89,4.17,3.79,48494,119240476.0,9.2,-5.81,-0.24,2.29
2010-04-26,600742,3.87,3.9,4.05,3.83,16580,40862655.0,5.66,0.26,0.01,0.78
2010-04-27,600742,3.9,3.5,3.9,3.2,57888,134524100.0,17.95,-10.26,-0.4,2.74
2010-04-28,600742,3.4,3.33,3.58,3.13,32455,73369349.0,12.86,-4.86,-0.17,1.53
2010-04-29,600742,3.34,3.14,3.4,3.1,21337,47841159.0,9.01,-5.71,-0.19,1.01
2010-04-30,600742,3.14,3.03,3.2,2.91,16697,36145414.0,9.24,-3.5,-0.11,0.79
2010-05-04,600742,2.94,2.76,3.03,2.63,30935,65175780.0,13.2,-8.91,-0.27,1.46
2010-05-05,600742,2.72,2.66,2.72,2.38,99439,200230077.0,12.32,-3.62,-0.1,4.7
2010-05-06,600742,2.55,2.34,2.55,2.2,72639,143081192.0,13.16,-12.03,-0.32,3.43
2010-05-07,600742,2.14,2.08,2.28,2.06,37214,71085343.0,9.4,-11.11,-0.26,1.76
2010-05-10,600742,2.11,2.23,2.26,1.98,72207,137462709.0,13.46,7.21,0.15,3.41
2010-05-11,600742,2.34,1.88,2.35,1.88,63511,121398347.0,21.08,-15.7,-0.35,3.0
2010-05-12,600742,1.77,2.03,2.06,1.63,63996,115930754.0,22.87,7.98,0.15,3.03
2010-05-14,600742,2.18,2.19,2.35,2.14,106434,205945810.0,10.34,7.88,0.16,5.03
2010-05-17,600742,2.04,1.64,2.04,1.63,60162,109203385.0,18.72,-25.11,-0.55,2.84
2010-05-18,600742,1.56,1.82,1.88,1.5,52228,92148616.0,23.17,10.98,0.18,2.47
2010-05-19,600742,1.75,1.82,1.98,1.63,51300,92345529.0,19.23,0.0,0.0,2.43
2010-05-20,600742,1.76,1.69,1.97,1.68,48130,86617684.0,15.93,-7.14,-0.13,2.28
2010-05-21,600742,1.5,1.88,1.91,1.44,50489,89497488.0,27.81,11.24,0.19,2.39
2010-05-24,600742,1.95,2.08,2.22,1.95,85456,161506601.0,14.36,10.64,0.2,4.04
2010-05-25,600742,2.03,1.98,2.05,1.9,50127,92593380.0,7.21,-4.81,-0.1,2.37
2010-05-26,600742,1.94,1.98,2.06,1.92,26937,49906148.0,7.07,0.0,0.0,1.27
2010-05-27,600742,1.95,2.04,2.06,1.85,38311,70924457.0,10.61,3.03,0.06,1.81
2010-05-28,600742,2.14,2.0,2.17,1.94,50359,94124645.0,11.27,-1.96,-0.04,2.38
2010-05-31,600742,2.01,1.74,2.01,1.7,33809,61720067.0,15.5,-13.0,-0.26,1.6
2010-06-01,600742,1.71,1.62,1.78,1.51,30828,53974758.0,15.52,-6.9,-0.12,1.46
2010-06-02,600742,1.65,1.7,1.76,1.59,37523,65802605.0,10.49,4.94,0.08,1.77
2010-06-03,600742,1.74,1.6,1.76,1.59,34032,59836899.0,10.0,-5.88,-0.1,1.61
2010-06-04,600742,1.56,1.58,1.59,1.44,26056,44561466.0,9.38,-1.25,-0.02,1.23
2010-06-07,600742,1.47,1.37,1.47,1.34,44800,74565950.0,8.23,-13.29,-0.21,2.12
2010-06-08,600742,1.34,1.54,1.67,1.34,52908,90089163.0,24.09,12.41,0.17,2.5
2010-06-09,600742,1.54,1.65,1.67,1.44,64378,110558021.0,14.94,7.14,0.11,3.04
2010-06-10,600742,1.6,1.58,1.65,1.55,50428,87131818.0,6.06,-4.24,-0.07,2.38
2010-06-11,600742,1.62,1.61,1.69,1.58,43039,75001228.0,6.96,1.9,0.03,2.03
2010-06-17,600742,1.68,1.77,1.9,1.68,90099,161388854.0,13.66,9.94,0.16,4.26
2010-06-18,600742,1.77,1.86,1.93,1.66,109789,198477545.0,15.25,5.08,0.09,5.19
2010-06-21,600742,1.86,2.02,2.06,1.84,75716,139810130.0,11.83,8.6,0.16,3.58
2010-06-22,600742,2.04,2.14,2.34,2.01,136739,262866728.0,16.34,5.94,0.12,6.46
2010-06-23,600742,2.04,2.17,2.23,2.02,51900,98480278.0,9.81,1.4,0.03,2.45
2010-06-24,600742,2.23,2.14,2.23,2.08,28506,53979007.0,6.91,-1.38,-0.03,1.35
2010-06-25,600742,2.09,1.96,2.12,1.89,39091,72299835.0,10.75,-8.41,-0.18,1.85
2010-06-28,600742,1.97,1.92,2.06,1.84,26813,49228478.0,11.22,-2.04,-0.04,1.27
2010-06-29,600742,1.96,1.62,1.99,1.56,38245,67111023.0,22.4,-15.63,-0.3,1.81
2010-06-30,600742,1.52,1.63,1.65,1.45,25445,43201960.0,12.35,0.62,0.01,1.2
2010-07-01,600742,1.57,1.53,1.7,1.48,26912,45966997.0,13.5,-6.13,-0.1,1.27
2010-07-02,600742,1.45,1.69,1.7,1.42,33097,56169221.0,18.3,10.46,0.16,1.56
2010-07-05,600742,1.6,1.99,2.09,1.56,48182,86103306.0,31.36,17.75,0.3,2.28
2010-07-06,600742,1.94,2.07,2.15,1.91,53968,100124265.0,12.06,4.02,0.08,2.55
2010-07-07,600742,2.09,2.16,2.18,2.01,49026,91711356.0,8.21,4.35,0.09,2.32
2010-07-08,600742,2.17,2.07,2.2,1.95,43464,80966839.0,11.57,-4.17,-0.09,2.05
2010-07-09,600742,2.04,2.36,2.44,1.97,91276,176075142.0,22.71,14.01,0.29,4.32
2010-07-12,600742,2.37,2.68,2.77,2.33,105561,215190697.0,18.64,13.56,0.32,4.99
2010-07-13,600742,2.58,2.91,3.02,2.53,90651,187404471.0,18.28,8.58,0.23,4.29
2010-07-14,600742,2.93,2.85,3.0,2.74,69638,146691771.0,8.93,-2.06,-0.06,3.29
2010-07-15,600742,2.79,2.8,3.13,2.74,72939,155839226.0,13.68,-1.75,-0.05,3.45
2010-07-16,600742,2.86,2.77,2.96,2.61,68371,142584013.0,12.5,-1.07,-0.03,3.23
2010-07-19,600742,2.74,2.92,2.99,2.63,85795,180305441.0,13.0,5.42,0.15,4.06
2010-07-20,600742,2.93,3.15,3.26,2.93,73569,161568797.0,11.3,7.88,0.23,3.48
2010-07-21,600742,3.05,3.16,3.24,3.03,69132,152106768.0,6.67,0.32,0.01,3.27
2010-07-22,600742,3.13,3.22,3.32,3.08,48572,107787031.0,7.59,1.9,0.06,2.3
2010-07-23,600742,3.2,3.23,3.34,3.13,47279,105276457.0,6.52,0.31,0.01,2.24
2010-07-26,600742,3.19,3.19,3.3,3.09,43257,95329018.0,6.5,-1.24,-0.04,2.05
2010-07-27,600742,3.11,3.2,3.32,3.05,44252,97512774.0,8.46,0.31,0.01,2.09
2010-07-28,600742,3.19,3.41,3.49,3.16,48056,108634606.0,10.31,6.56,0.21,2.27
2010-07-29,600742,3.41,3.63,3.78,3.4,49114,114545778.0,11.14,6.45,0.22,2.32
2010-07-30,600742,3.61,3.59,3.68,3.48,32768,76391304.0,5.51,-1.1,-0.04,1.55
2010-08-02,600742,3.59,4.17,4.26,3.55,61685,150845127.0,19.78,16.16,0.58,2.92
2010-08-03,600742,4.12,4.06,4.24,4.03,52782,131932951.0,5.04,-2.64,-0.11,2.5
2010-08-04,600742,4.03,4.26,4.26,3.99,39847,99335758.0,6.65,4.93,0.2,1.88
2010-08-05,600742,4.27,4.22,4.44,4.21,43290,110629077.0,5.4,-0.94,-0.04,2.05
2010-08-06,600742,4.21,4.22,4.27,3.99,42331,105845428.0,6.64,0.0,0.0,2.0
2010-08-09,600742,4.12,4.21,4.25,4.1,41646,104637009.0,3.55,-0.24,-0.01,1.97
2010-08-10,600742,4.19,4.2,4.39,4.11,44556,113033791.0,6.65,-0.24,-0.01,2.11
2010-08-11,600742,4.14,4.1,4.22,3.93,48243,119581330.0,6.9,-2.38,-0.1,2.28
2010-08-12,600742,3.99,3.89,4.15,3.87,31202,76997214.0,6.83,-5.12,-0.21,1.48
2010-08-13,600742,3.88,4.39,4.41,3.84,45096,113597134.0,14.65,12.85,0.5,2.13
2010-08-16,600742,4.4,4.58,4.81,4.3,47638,127302246.0,11.62,4.33,0.19,2.25
2010-08-17,600742,4.65,4.67,4.72,4.52,23481,62246377.0,4.37,1.97,0.09,1.11
2010-08-18,600742,4.76,4.69,4.9,4.59,32653,87933595.0,6.64,0.43,0.02,1.54
2010-08-19,600742,4.63,4.49,4.94,4.42,90265,243592017.0,11.09,-4.26,-0.2,4.27
2010-08-20,600742,4.44,4.4,4.64,4.38,42587,111472898.0,5.79,-2.0,-0.09,2.01
2010-08-23,600742,4.38,4.41,4.69,4.37,38271,100015340.0,7.27,0.23,0.01,1.81
2010-08-24,600742,4.37,4.44,4.53,4.28,24855,64605537.0,5.67,0.68,0.03,1.18
2010-08-25,600742,4.38,4.4,4.51,4.27,23690,60991051.0,5.41,-0.9,-0.04,1.12
2010-08-26,600742,4.42,4.34,4.5,4.27,19129,49082189.0,5.23,-1.36,-0.06,0.9
2010-08-27,600742,4.34,4.62,4.63,4.28,27309,71410063.0,8.06,6.45,0.28,1.29
2010-08-30,600742,4.67,5.26,5.47,4.6,74008,205948660.0,18.83,13.85,0.64,3.5
2010-08-31,600742,5.12,5.26,5.37,5.11,39823,113458766.0,4.94,0.0,0.0,1.88
2010-09-01,600742,5.28,5.36,5.66,5.24,41961,121290246.0,7.98,1.9,0.1,1.98
2010-09-02,600742,5.44,6.23,6.27,5.34,96202,291827340.0,17.35,16.23,0.87,4.55
2010-09-03,600742,6.04,6.25,6.72,6.04,76296,245964685.0,10.91,0.32,0.02,3.61
2010-09-06,600742,6.04,6.31,6.38,6.04,33307,105042509.0,5.44,0.96,0.06,1.57
2010-09-07,600742,6.3,6.4,6.45,6.15,22877,72996515.0,4.75,1.43,0.09,1.08
2010-09-08,600742,6.44,6.46,6.65,6.2,26930,86406057.0,7.03,0.94,0.06,1.27
2010-09-09,600742,6.46,6.01,6.46,5.88,35246,110107022.0,8.98,-6.97,-0.45,1.67
