date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2016-04-08,0.472,0.472,0.472,0.472,2,647.0,0.0,-0.63,-0.003,0.0
2016-04-11,0.484,0.483,0.484,0.473,203,66104.0,2.33,2.33,0.011,0.0
2016-04-12,0.467,0.484,0.484,0.467,38,12275.0,3.52,0.21,0.001,0.0
2016-04-13,0.488,0.486,0.488,0.477,93,30760.0,2.27,0.41,0.002,0.0
2016-04-14,0.47,0.487,0.488,0.47,45,14760.0,3.7,0.21,0.001,0.0
2016-04-15,0.471,0.489,0.498,0.471,84,27644.0,5.54,0.41,0.002,0.0
2016-04-18,0.485,0.485,0.485,0.485,1,330.0,0.0,-0.82,-0.004,0.0
2016-04-19,0.485,0.483,0.485,0.467,55,17989.0,3.71,-0.41,-0.002,0.0
2016-04-20,0.473,0.473,0.477,0.452,370,118127.0,5.18,-2.07,-0.01,0.0
2016-04-21,0.453,0.474,0.474,0.453,112,35563.0,4.44,0.21,0.001,0.0
2016-04-22,0.474,0.464,0.474,0.464,154,49905.0,2.11,-2.11,-0.01,0.0
2016-04-25,0.45,0.464,0.464,0.45,31,9702.0,3.02,0.0,0.0,0.0
2016-04-26,0.464,0.472,0.474,0.457,390,125632.0,3.66,1.72,0.008,0.0
2016-04-27,0.471,0.46,0.474,0.46,16,5166.0,2.97,-2.54,-0.012,0.0
2016-04-28,0.473,0.47,0.473,0.47,5,1616.0,0.65,2.17,0.01,0.0
2016-04-29,0.46,0.46,0.46,0.46,5,1588.0,0.0,-2.13,-0.01,0.0
2016-05-03,0.467,0.467,0.467,0.467,15,4814.0,0.0,1.52,0.007,0.0
2016-05-04,0.451,0.474,0.474,0.451,89,28844.0,4.93,1.5,0.007,0.0
2016-05-05,0.478,0.478,0.478,0.478,26,8486.0,0.0,0.84,0.004,0.0
2016-05-06,0.478,0.455,0.478,0.455,13,4154.0,4.81,-4.81,-0.023,0.0
2016-05-09,0.464,0.448,0.464,0.43,63,19538.0,7.47,-1.54,-0.007,0.0
2016-05-10,0.442,0.447,0.447,0.442,18,5570.0,1.12,-0.22,-0.001,0.0
2016-05-11,0.447,0.447,0.447,0.447,1,311.0,0.0,0.0,0.0,0.0
2016-05-12,0.407,0.451,0.46,0.407,71,21978.0,11.86,0.89,0.004,0.0
2016-05-13,0.451,0.447,0.452,0.435,87,27204.0,3.77,-0.89,-0.004,0.0
2016-05-16,0.463,0.446,0.463,0.443,15,4662.0,4.47,-0.22,-0.001,0.0
2016-05-17,0.429,0.45,0.45,0.429,102,31809.0,4.71,0.9,0.004,0.0
2016-05-18,0.425,0.456,0.456,0.425,458,142323.0,6.89,1.33,0.006,0.0
2016-05-19,0.437,0.449,0.449,0.437,109,33659.0,2.63,-1.54,-0.007,0.0
2016-05-20,0.451,0.446,0.451,0.446,84,26095.0,1.11,-0.67,-0.003,0.0
2016-05-23,0.446,0.446,0.446,0.446,23,7143.0,0.0,0.0,0.0,0.0
2016-05-24,0.448,0.441,0.448,0.437,75,23037.0,2.47,-1.12,-0.005,0.0
2016-05-26,0.446,0.439,0.446,0.427,164,49812.0,4.31,-0.45,-0.002,0.0
2016-05-27,0.435,0.447,0.447,0.424,199,60670.0,5.24,1.82,0.008,0.0
2016-05-30,0.437,0.503,0.504,0.437,522,165750.0,14.99,12.53,0.056,0.0
2016-05-31,0.477,0.466,0.477,0.457,305,97504.0,3.98,-7.36,-0.037,0.0
2016-06-01,0.449,0.452,0.467,0.449,142,45007.0,3.86,-3.0,-0.014,0.0
2016-06-02,0.466,0.455,0.467,0.453,346,108904.0,3.1,0.66,0.003,0.0
2016-06-03,0.465,0.467,0.468,0.455,56,17824.0,2.86,2.64,0.012,0.0
2016-06-06,0.469,0.467,0.469,0.467,787,252708.0,0.43,0.0,0.0,0.0
2016-06-07,0.456,0.456,0.456,0.456,6,1893.0,0.0,-2.36,-0.011,0.0
2016-06-08,0.469,0.468,0.469,0.468,26,8363.0,0.22,2.63,0.012,0.0
2016-06-13,0.449,0.45,0.45,0.449,49,15309.0,0.21,-3.85,-0.018,0.0
2016-06-14,0.447,0.452,0.452,0.43,148,46338.0,4.89,0.44,0.002,0.0
2016-06-15,0.431,0.462,0.464,0.431,88,27394.0,7.3,2.21,0.01,0.0
2016-06-16,0.462,0.461,0.462,0.461,15,4774.0,0.22,-0.22,-0.001,0.0
2016-06-20,0.46,0.458,0.46,0.442,13,4040.0,3.9,-0.65,-0.003,0.0
2016-06-21,0.439,0.456,0.456,0.439,83,25524.0,3.71,-0.44,-0.002,0.0
2016-06-22,0.456,0.454,0.456,0.445,34,10561.0,2.41,-0.44,-0.002,0.0
2016-06-23,0.458,0.455,0.458,0.441,73,22549.0,3.74,0.22,0.001,0.0
2016-06-24,0.458,0.451,0.458,0.441,110,33998.0,3.74,-0.88,-0.004,0.0
2016-06-27,0.44,0.461,0.461,0.439,45,13935.0,4.88,2.22,0.01,0.0
2016-06-28,0.46,0.459,0.46,0.459,112,35534.0,0.22,-0.43,-0.002,0.0
2016-06-29,0.453,0.453,0.453,0.453,4,1256.0,0.0,-1.31,-0.006,0.0
2016-06-30,0.451,0.45,0.451,0.45,20,6251.0,0.22,-0.66,-0.003,0.0
2016-07-01,0.457,0.47,0.47,0.457,24,7675.0,2.89,4.44,0.02,0.0
2016-07-04,0.469,0.483,0.483,0.465,408,131822.0,3.83,2.77,0.013,0.0
2016-07-05,0.483,0.482,0.483,0.469,285,93343.0,2.9,-0.21,-0.001,0.0
2016-07-06,0.47,0.485,0.485,0.47,82,26554.0,3.11,0.62,0.003,0.0
2016-07-07,0.475,0.476,0.495,0.475,194,63086.0,4.12,-1.86,-0.009,0.0
2016-07-08,0.481,0.475,0.481,0.475,135,43906.0,1.26,-0.21,-0.001,0.0
2016-07-11,0.473,0.49,0.49,0.473,338,109767.0,3.58,3.16,0.015,0.0
2016-07-12,0.478,0.501,0.501,0.478,86,28524.0,4.69,2.24,0.011,0.0
2016-07-13,0.501,0.494,0.501,0.485,79,26401.0,3.19,-1.4,-0.007,0.0
2016-07-14,0.493,0.495,0.495,0.487,37,12320.0,1.62,0.2,0.001,0.0
2016-07-15,0.491,0.496,0.496,0.491,2,668.0,1.01,0.2,0.001,0.0
2016-07-18,0.489,0.495,0.495,0.489,72,23930.0,1.21,-0.2,-0.001,0.0
2016-07-19,0.494,0.494,0.494,0.487,24,8007.0,1.41,-0.2,-0.001,0.0
2016-07-20,0.494,0.494,0.494,0.482,19,6323.0,2.43,0.0,0.0,0.0
2016-07-21,0.485,0.498,0.498,0.485,66,22011.0,2.63,0.81,0.004,0.0
2016-07-22,0.494,0.49,0.494,0.483,23,7674.0,2.21,-1.61,-0.008,0.0
2016-07-25,0.491,0.493,0.493,0.478,15,4962.0,3.06,0.61,0.003,0.0
2016-07-26,0.484,0.493,0.493,0.484,287,95040.0,1.83,0.0,0.0,0.0
2016-07-27,0.485,0.477,0.494,0.477,347,114784.0,3.45,-3.25,-0.016,0.0
2016-07-28,0.477,0.484,0.484,0.466,117,38458.0,3.77,1.47,0.007,0.0
2016-07-29,0.492,0.491,0.492,0.472,31,10200.0,4.13,1.45,0.007,0.0
2016-08-02,0.483,0.483,0.483,0.483,4,1316.0,0.0,-1.63,-0.008,0.0
2016-08-03,0.495,0.483,0.495,0.483,7,2309.0,2.48,0.0,0.0,0.0
2016-08-05,0.473,0.493,0.493,0.473,11,3665.0,4.14,2.07,0.01,0.0
2016-08-08,0.477,0.493,0.493,0.471,54,17495.0,4.46,0.0,0.0,0.0
2016-08-09,0.485,0.494,0.499,0.485,69,22954.0,2.84,0.2,0.001,0.0
2016-08-10,0.498,0.497,0.498,0.482,52,17282.0,3.24,0.61,0.003,0.0
2016-08-11,0.484,0.495,0.495,0.484,262,86837.0,2.21,-0.4,-0.002,0.0
2016-08-12,0.489,0.493,0.493,0.488,64,21424.0,1.01,-0.4,-0.002,0.0
2016-08-15,0.499,0.51,0.513,0.499,1634,555467.0,2.84,3.45,0.017,0.0
2016-08-16,0.507,0.514,0.514,0.504,416,142192.0,1.96,0.78,0.004,0.0
2016-08-17,0.514,0.515,0.515,0.505,302,104053.0,1.95,0.19,0.001,0.0
2016-08-18,0.506,0.507,0.514,0.505,120,40852.0,1.75,-1.55,-0.008,0.0
2016-08-19,0.516,0.508,0.516,0.504,49,16739.0,2.37,0.2,0.001,0.0
2016-08-22,0.515,0.507,0.515,0.507,59,20243.0,1.57,-0.2,-0.001,0.0
2016-08-23,0.488,0.501,0.508,0.488,7,2363.0,3.94,-1.18,-0.006,0.0
2016-08-24,0.516,0.5,0.516,0.493,152,51321.0,4.59,-0.2,-0.001,0.0
2016-08-25,0.498,0.499,0.499,0.497,80,26930.0,0.4,-0.2,-0.001,0.0
2016-08-26,0.502,0.503,0.505,0.502,29,9820.0,0.6,0.8,0.004,0.0
2016-08-29,0.506,0.499,0.506,0.499,124,41792.0,1.39,-0.8,-0.004,0.0
2016-08-30,0.499,0.499,0.499,0.499,3,1163.0,0.0,0.0,0.0,0.0
2016-08-31,0.498,0.515,0.515,0.498,45,15311.0,3.41,3.21,0.016,0.0
2016-09-01,0.514,0.512,0.514,0.501,34,11518.0,2.52,-0.58,-0.003,0.0
2016-09-02,0.499,0.509,0.509,0.499,17,5735.0,1.95,-0.59,-0.003,0.0
2016-09-05,0.504,0.51,0.51,0.504,5,1701.0,1.18,0.2,0.001,0.0
2016-09-06,0.505,0.505,0.505,0.505,9,3060.0,0.0,-0.98,-0.005,0.0
2016-09-07,0.505,0.51,0.51,0.505,188,64035.0,0.99,0.99,0.005,0.0
2016-09-08,0.508,0.507,0.508,0.505,44,14993.0,0.59,-0.59,-0.003,0.0
2016-09-09,0.507,0.505,0.507,0.505,10,3400.0,0.39,-0.39,-0.002,0.0
2016-09-12,0.495,0.486,0.495,0.485,118,39076.0,1.98,-3.76,-0.019,0.0
2016-09-13,0.487,0.495,0.495,0.485,222,73276.0,2.06,1.85,0.009,0.0
2016-09-14,0.492,0.485,0.492,0.485,18,6000.0,1.41,-2.02,-0.01,0.0
2016-09-19,0.495,0.495,0.495,0.49,16,5354.0,1.03,2.06,0.01,0.0
2016-09-20,0.495,0.495,0.495,0.495,13,4329.0,0.0,0.0,0.0,0.0
2016-09-21,0.492,0.486,0.492,0.486,27,8951.0,1.21,-1.82,-0.009,0.0
2016-09-22,0.504,0.496,0.504,0.491,237,78992.0,2.67,2.06,0.01,0.0
2016-09-23,0.495,0.504,0.504,0.495,73,24611.0,1.81,1.61,0.008,0.0
2016-09-26,0.486,0.495,0.498,0.486,465,156173.0,2.38,-1.79,-0.009,0.0
2016-09-27,0.495,0.485,0.495,0.485,15,5149.0,2.02,-2.02,-0.01,0.0
2016-09-28,0.497,0.486,0.497,0.485,11,3645.0,2.47,0.21,0.001,0.0
2016-09-29,0.494,0.487,0.494,0.487,5,1662.0,1.44,0.21,0.001,0.0
2016-09-30,0.465,0.496,0.497,0.465,31,10247.0,6.57,1.85,0.009,0.0
2016-10-10,0.496,0.495,0.498,0.477,90,30134.0,4.23,-0.2,-0.001,0.0
2016-10-11,0.5,0.499,0.5,0.493,43,14454.0,1.41,0.81,0.004,0.0
2016-10-12,0.489,0.497,0.497,0.489,21,7120.0,1.6,-0.4,-0.002,0.0
2016-10-13,0.495,0.5,0.5,0.495,21,7036.0,1.01,0.6,0.003,0.0
2016-10-14,0.495,0.5,0.5,0.495,22,7375.0,1.0,0.0,0.0,0.0
2016-10-17,0.49,0.501,0.511,0.49,27,9135.0,4.2,0.2,0.001,0.0
2016-10-18,0.5,0.562,0.562,0.495,542,182858.0,13.37,12.18,0.061,0.0
2016-10-19,0.509,0.512,0.517,0.509,210,72340.0,1.42,-8.9,-0.05,0.0
2016-10-20,0.509,0.507,0.509,0.507,71,24277.0,0.39,-0.98,-0.005,0.0
2016-10-21,0.513,0.514,0.514,0.513,16,5512.0,0.2,1.38,0.007,0.0
2016-10-24,0.512,0.516,0.516,0.51,228,78496.0,1.17,0.39,0.002,0.0
2016-10-25,0.519,0.524,0.524,0.501,165,56337.0,4.46,1.55,0.008,0.0
2016-10-26,0.513,0.507,0.513,0.507,27,9258.0,1.15,-3.24,-0.017,0.0
2016-10-27,0.512,0.501,0.512,0.495,20,6821.0,3.35,-1.18,-0.006,0.0
2016-10-28,0.509,0.513,0.513,0.508,127,43367.0,1.0,2.4,0.012,0.0
2016-10-31,0.499,0.51,0.513,0.499,26,8805.0,2.73,-0.58,-0.003,0.0
2016-11-01,0.527,0.527,0.527,0.527,8,2810.0,0.0,3.33,0.017,0.0
2016-11-02,0.507,0.52,0.52,0.507,56,19162.0,2.47,-1.33,-0.007,0.0
2016-11-03,0.508,0.516,0.516,0.508,79,27143.0,1.54,-0.77,-0.004,0.0
2016-11-04,0.5,0.515,0.515,0.5,11,3745.0,2.91,-0.19,-0.001,0.0
2016-11-07,0.505,0.512,0.512,0.505,68,23161.0,1.36,-0.58,-0.003,0.0
2016-11-08,0.518,0.515,0.518,0.496,170,57673.0,4.3,0.59,0.003,0.0
2016-11-09,0.511,0.523,0.523,0.496,203,69160.0,5.24,1.55,0.008,0.0
2016-11-10,0.523,0.525,0.525,0.509,25,8543.0,3.06,0.38,0.002,0.0
2016-11-11,0.519,0.552,0.557,0.512,699,249604.0,8.57,5.14,0.027,0.0
2016-11-14,0.541,0.542,0.543,0.521,876,308032.0,3.99,-1.81,-0.01,0.0
2016-11-15,0.536,0.532,0.536,0.507,1240,434994.0,5.35,-1.85,-0.01,0.0
2016-11-16,0.532,0.525,0.532,0.523,54,18948.0,1.69,-1.32,-0.007,0.0
2016-11-17,0.517,0.524,0.529,0.517,27,9442.0,2.29,-0.19,-0.001,0.0
2016-11-18,0.509,0.523,0.523,0.509,69,23712.0,2.67,-0.19,-0.001,0.0
2016-11-21,0.523,0.534,0.536,0.523,139,49286.0,2.49,2.1,0.011,0.0
2016-11-22,0.543,0.543,0.543,0.543,1,359.0,0.0,1.69,0.009,0.0
2016-11-23,0.545,0.541,0.545,0.526,157,55198.0,3.5,-0.37,-0.002,0.0
2016-11-24,0.54,0.537,0.54,0.535,115,40864.0,0.92,-0.74,-0.004,0.0
2016-11-25,0.543,0.543,0.543,0.531,105,37122.0,2.23,1.12,0.006,0.0
2016-11-28,0.542,0.543,0.543,0.542,625,224223.0,0.18,0.0,0.0,0.0
2016-11-29,0.541,0.543,0.549,0.541,671,241324.0,1.47,0.0,0.0,0.0
2016-11-30,0.543,0.542,0.543,0.542,51,18309.0,0.18,-0.18,-0.001,0.0
2016-12-01,0.542,0.546,0.547,0.53,147,52070.0,3.14,0.74,0.004,0.0
2016-12-02,0.544,0.542,0.55,0.542,498,179977.0,1.47,-0.73,-0.004,0.0
2016-12-05,0.531,0.539,0.55,0.531,111,40057.0,3.51,-0.55,-0.003,0.0
2016-12-06,0.534,0.548,0.549,0.534,26,9395.0,2.78,1.67,0.009,0.0
2016-12-07,0.527,0.547,0.547,0.527,64,22975.0,3.65,-0.18,-0.001,0.0
2016-12-08,0.55,0.545,0.55,0.537,68,24442.0,2.38,-0.37,-0.002,0.0
2016-12-09,0.54,0.547,0.547,0.54,24,8655.0,1.28,0.37,0.002,0.0
2016-12-12,0.541,0.529,0.545,0.528,32,11302.0,3.11,-3.29,-0.018,0.0
2016-12-14,0.549,0.523,0.549,0.523,43,15313.0,4.91,-1.13,-0.006,0.0
2016-12-15,0.519,0.506,0.529,0.506,73,25473.0,4.4,-3.25,-0.017,0.0
2016-12-16,0.523,0.513,0.523,0.513,11,3834.0,1.98,1.38,0.007,0.0
2016-12-19,0.513,0.524,0.524,0.506,27,9247.0,3.51,2.14,0.011,0.0
2016-12-20,0.522,0.522,0.522,0.522,4,1394.0,0.0,-0.38,-0.002,0.0
2016-12-21,0.524,0.523,0.524,0.523,7,2446.0,0.19,0.19,0.001,0.0
2016-12-22,0.519,0.519,0.519,0.519,8,2774.0,0.0,-0.76,-0.004,0.0
2016-12-23,0.527,0.514,0.527,0.514,4,1397.0,2.5,-0.96,-0.005,0.0
2016-12-26,0.525,0.512,0.525,0.512,2,694.0,2.53,-0.39,-0.002,0.0
2016-12-27,0.527,0.508,0.527,0.507,152,52141.0,3.91,-0.78,-0.004,0.0
2016-12-28,0.525,0.521,0.525,0.507,42,14497.0,3.54,2.56,0.013,0.0
2016-12-29,0.51,0.521,0.521,0.51,24,8288.0,2.11,0.0,0.0,0.0
2016-12-30,0.513,0.518,0.518,0.513,36,12395.0,0.96,-0.58,-0.003,0.0
2017-01-03,0.516,0.519,0.519,0.497,37,12597.0,4.25,0.19,0.001,0.0
2017-01-04,0.517,0.523,0.523,0.499,302,103908.0,4.62,0.77,0.004,0.0
2017-01-05,0.523,0.526,0.526,0.514,136,47397.0,2.29,0.57,0.003,0.0
2017-01-06,0.525,0.514,0.525,0.514,3,1043.0,2.09,-2.28,-0.012,0.0
2017-01-09,0.521,0.521,0.521,0.521,64,22272.0,0.0,1.36,0.007,0.0
2017-01-10,0.521,0.528,0.528,0.521,16,5573.0,1.34,1.34,0.007,0.0
2017-01-11,0.526,0.521,0.526,0.521,31,10791.0,0.95,-1.33,-0.007,0.0
2017-01-12,0.521,0.519,0.521,0.519,122,42376.0,0.38,-0.38,-0.002,0.0
2017-01-13,0.517,0.517,0.525,0.517,83,28714.0,1.54,-0.39,-0.002,0.0
2017-01-16,0.515,0.509,0.515,0.509,10,3438.0,1.16,-1.55,-0.008,0.0
2017-01-17,0.515,0.513,0.521,0.513,97,33390.0,1.57,0.79,0.004,0.0
2017-01-18,0.517,0.508,0.517,0.508,7,2412.0,1.75,-0.97,-0.005,0.0
2017-01-19,0.526,0.516,0.526,0.513,118,40593.0,2.56,1.57,0.008,0.0
2017-01-20,0.522,0.52,0.522,0.52,15,5219.0,0.39,0.78,0.004,0.0
2017-01-23,0.525,0.525,0.525,0.525,35,12247.0,0.0,0.96,0.005,0.0
2017-01-24,0.499,0.526,0.529,0.499,85,29737.0,5.71,0.19,0.001,0.0
2017-01-25,0.529,0.529,0.529,0.529,8,2814.0,0.0,0.57,0.003,0.0
2017-01-26,0.53,0.528,0.531,0.511,42,14637.0,3.78,-0.19,-0.001,0.0
2017-02-03,0.525,0.524,0.525,0.524,18,6295.0,0.19,-0.76,-0.004,0.0
2017-02-06,0.521,0.522,0.533,0.498,554,191714.0,6.68,-0.38,-0.002,0.0
2017-02-07,0.522,0.521,0.525,0.515,274,95264.0,1.92,-0.19,-0.001,0.0
2017-02-08,0.519,0.522,0.522,0.518,82,28490.0,0.77,0.19,0.001,0.0
2017-02-09,0.522,0.523,0.524,0.519,90,31402.0,0.96,0.19,0.001,0.0
2017-02-10,0.523,0.525,0.525,0.523,125,43666.0,0.38,0.38,0.002,0.0
2017-02-13,0.528,0.527,0.528,0.526,321,112521.0,0.38,0.38,0.002,0.0
2017-02-14,0.527,0.53,0.53,0.511,362,124996.0,3.61,0.57,0.003,0.0
2017-02-15,0.529,0.526,0.53,0.526,515,181308.0,0.75,-0.75,-0.004,0.0
2017-02-16,0.528,0.527,0.528,0.527,187,65762.0,0.19,0.19,0.001,0.0
2017-02-17,0.534,0.526,0.534,0.526,40,14024.0,1.52,-0.19,-0.001,0.0
2017-02-20,0.534,0.528,0.534,0.528,239,84923.0,1.14,0.38,0.002,0.0
2017-02-21,0.53,0.556,0.562,0.53,5232,1905376.0,6.06,5.3,0.028,0.01
2017-02-22,0.561,0.544,0.561,0.541,22,7932.0,3.6,-2.16,-0.012,0.0
2017-02-23,0.547,0.547,0.547,0.547,63,22743.0,0.0,0.55,0.003,0.0
2017-02-24,0.549,0.549,0.549,0.545,35,12647.0,0.73,0.37,0.002,0.0
2017-02-27,0.549,0.549,0.549,0.531,56,20165.0,3.28,0.0,0.0,0.0
2017-02-28,0.551,0.548,0.551,0.54,129,46375.0,2.0,-0.18,-0.001,0.0
2017-03-01,0.548,0.542,0.548,0.542,4,1444.0,1.09,-1.09,-0.006,0.0
2017-03-02,0.532,0.547,0.549,0.532,29,10474.0,3.14,0.92,0.005,0.0
2017-03-03,0.531,0.528,0.547,0.525,315,113248.0,4.02,-3.47,-0.019,0.0
2017-03-06,0.53,0.532,0.549,0.53,234,82775.0,3.6,0.76,0.004,0.0
2017-03-07,0.53,0.543,0.543,0.53,23,8239.0,2.44,2.07,0.011,0.0
2017-03-08,0.542,0.542,0.542,0.542,2,717.0,0.0,-0.18,-0.001,0.0
2017-03-10,0.541,0.541,0.541,0.541,5,1791.0,0.0,-0.18,-0.001,0.0
2017-03-13,0.519,0.525,0.547,0.519,109,37908.0,5.18,-2.96,-0.016,0.0
2017-03-14,0.532,0.543,0.545,0.532,163,58358.0,2.48,3.43,0.018,0.0
2017-03-15,0.535,0.536,0.541,0.535,29,10348.0,1.1,-1.29,-0.007,0.0
2017-03-16,0.542,0.542,0.542,0.542,8,2870.0,0.0,1.12,0.006,0.0
2017-03-17,0.541,0.548,0.548,0.531,457,164110.0,3.14,1.11,0.006,0.0
2017-03-20,0.545,0.547,0.553,0.537,58,20821.0,2.92,-0.18,-0.001,0.0
2017-03-21,0.553,0.551,0.553,0.551,15,5448.0,0.37,0.73,0.004,0.0
2017-03-22,0.535,0.549,0.549,0.535,9,3244.0,2.54,-0.36,-0.002,0.0
2017-03-24,0.555,0.546,0.555,0.539,20,7207.0,2.91,-0.55,-0.003,0.0
2017-03-29,0.545,0.552,0.552,0.532,197,70692.0,3.66,1.1,0.006,0.0
2017-03-30,0.537,0.552,0.552,0.537,42,14967.0,2.72,0.0,0.0,0.0
2017-03-31,0.551,0.552,0.552,0.551,14,5090.0,0.18,0.0,0.0,0.0
2017-04-05,0.553,0.552,0.562,0.549,1386,506951.0,2.36,0.0,0.0,0.0
2017-04-06,0.554,0.555,0.555,0.554,105,38275.0,0.18,0.54,0.003,0.0
2017-04-07,0.555,0.562,0.562,0.546,795,291151.0,2.88,1.26,0.007,0.0
2017-04-10,0.562,0.561,0.562,0.548,75,27554.0,2.49,-0.18,-0.001,0.0
2017-04-11,0.561,0.562,0.562,0.545,312,114324.0,3.03,0.18,0.001,0.0
2017-04-12,0.565,0.565,0.565,0.55,166,61137.0,2.67,0.53,0.003,0.0
2017-04-13,0.564,0.564,0.564,0.55,69,25496.0,2.48,-0.18,-0.001,0.0
2017-04-14,0.564,0.564,0.565,0.553,186,67895.0,2.13,0.0,0.0,0.0
2017-04-17,0.545,0.557,0.562,0.545,9,3280.0,3.01,-1.24,-0.007,0.0
2017-04-18,0.559,0.563,0.563,0.555,142,52114.0,1.44,1.08,0.006,0.0
2017-04-19,0.548,0.564,0.564,0.545,123,44735.0,3.37,0.18,0.001,0.0
2017-04-21,0.545,0.564,0.564,0.545,6,2185.0,3.37,0.0,0.0,0.0
2017-04-24,0.564,0.562,0.571,0.512,149,54498.0,10.46,-0.35,-0.002,0.0
2017-04-26,0.559,0.559,0.559,0.559,1,367.0,0.0,-0.53,-0.003,0.0
2017-04-27,0.545,0.545,0.545,0.545,67,24123.0,0.0,-2.5,-0.014,0.0
2017-04-28,0.555,0.55,0.555,0.549,45,16345.0,1.1,0.92,0.005,0.0
2017-05-02,0.537,0.554,0.554,0.537,2,721.0,3.09,0.73,0.004,0.0
2017-05-03,0.537,0.537,0.537,0.537,45,16016.0,0.0,-3.07,-0.017,0.0
2017-05-04,0.536,0.532,0.536,0.526,32,11348.0,1.86,-0.93,-0.005,0.0
2017-05-05,0.526,0.544,0.544,0.511,226,79012.0,6.2,2.26,0.012,0.0
2017-05-08,0.543,0.535,0.543,0.525,417,147807.0,3.31,-1.65,-0.009,0.0
2017-05-09,0.515,0.534,0.535,0.515,118,41650.0,3.74,-0.19,-0.001,0.0
2017-05-10,0.534,0.524,0.534,0.517,41,14235.0,3.18,-1.87,-0.01,0.0
2017-05-11,0.515,0.523,0.523,0.507,58,19850.0,3.05,-0.19,-0.001,0.0
2017-05-12,0.509,0.522,0.522,0.509,38,13225.0,2.49,-0.19,-0.001,0.0
2017-05-15,0.545,0.525,0.545,0.525,71,24949.0,3.83,0.57,0.003,0.0
2017-05-16,0.555,0.545,0.557,0.525,291,105346.0,6.1,3.81,0.02,0.0
2017-05-17,0.554,0.554,0.554,0.554,14,5104.0,0.0,1.65,0.009,0.0
2017-05-18,0.525,0.548,0.554,0.525,17,6030.0,5.23,-1.08,-0.006,0.0
2017-05-19,0.548,0.548,0.548,0.535,12,4307.0,2.37,0.0,0.0,0.0
2017-05-22,0.545,0.545,0.545,0.526,19,6729.0,3.47,-0.55,-0.003,0.0
2017-05-23,0.545,0.535,0.545,0.519,104,36645.0,4.77,-1.83,-0.01,0.0
2017-05-24,0.517,0.535,0.535,0.517,365,128382.0,3.36,0.0,0.0,0.0
2017-05-25,0.535,0.534,0.535,0.529,88,31054.0,1.12,-0.19,-0.001,0.0
2017-05-26,0.535,0.536,0.536,0.527,53,18831.0,1.69,0.37,0.002,0.0
2017-05-31,0.525,0.543,0.561,0.525,594,213338.0,6.72,1.31,0.007,0.0
2017-06-01,0.53,0.538,0.538,0.53,7,2472.0,1.47,-0.92,-0.005,0.0
2017-06-02,0.533,0.555,0.555,0.533,44,15731.0,4.09,3.16,0.017,0.0
2017-06-05,0.535,0.545,0.545,0.527,15,5298.0,3.24,-1.8,-0.01,0.0
2017-06-06,0.526,0.531,0.532,0.526,35,12335.0,1.1,-2.57,-0.014,0.0
2017-06-07,0.534,0.542,0.542,0.531,549,196484.0,2.07,2.07,0.011,0.0
2017-06-08,0.571,0.538,0.571,0.537,147,53211.0,6.27,-0.74,-0.004,0.0
2017-06-09,0.538,0.555,0.555,0.538,106,37819.0,3.16,3.16,0.017,0.0
2017-06-12,0.554,0.556,0.556,0.545,216,78638.0,1.98,0.18,0.001,0.0
2017-06-13,0.541,0.555,0.555,0.541,31,11190.0,2.52,-0.18,-0.001,0.0
2017-06-14,0.545,0.561,0.561,0.545,130,46660.0,2.88,1.08,0.006,0.0
2017-06-15,0.554,0.56,0.56,0.538,95,34599.0,3.92,-0.18,-0.001,0.0
2017-06-16,0.565,0.557,0.565,0.545,169,61907.0,3.57,-0.54,-0.003,0.0
2017-06-19,0.545,0.546,0.561,0.545,192,69942.0,2.87,-1.97,-0.011,0.0
2017-06-20,0.549,0.549,0.549,0.541,150,54184.0,1.47,0.55,0.003,0.0
2017-06-21,0.549,0.543,0.552,0.541,157,56763.0,2.0,-1.09,-0.006,0.0
2017-06-22,0.552,0.543,0.552,0.543,73,26508.0,1.66,0.0,0.0,0.0
2017-06-23,0.562,0.553,0.562,0.553,289,106278.0,1.66,1.84,0.01,0.0
2017-06-26,0.553,0.553,0.553,0.553,38,13824.0,0.0,0.0,0.0,0.0
2017-06-27,0.545,0.564,0.57,0.545,141,50928.0,4.52,1.99,0.011,0.0
2017-06-28,0.551,0.565,0.565,0.535,184,66244.0,5.32,0.18,0.001,0.0
2017-06-29,0.538,0.558,0.558,0.538,274,99093.0,3.54,-1.24,-0.007,0.0
2017-06-30,0.54,0.555,0.558,0.54,138,50009.0,3.23,-0.54,-0.003,0.0
2017-07-03,0.553,0.554,0.554,0.551,156,56750.0,0.54,-0.18,-0.001,0.0
2017-07-04,0.553,0.553,0.553,0.553,7,2548.0,0.0,-0.18,-0.001,0.0
2017-07-05,0.549,0.555,0.555,0.549,54,19691.0,1.08,0.36,0.002,0.0
2017-07-06,0.549,0.558,0.558,0.547,159,57574.0,1.98,0.54,0.003,0.0
2017-07-10,0.549,0.558,0.558,0.549,53,19271.0,1.61,0.0,0.0,0.0
2017-07-11,0.565,0.565,0.565,0.551,66,24032.0,2.51,1.25,0.007,0.0
2017-07-12,0.555,0.565,0.565,0.555,12,4386.0,1.77,0.0,0.0,0.0
2017-07-13,0.549,0.554,0.564,0.549,55,20261.0,2.65,-1.95,-0.011,0.0
